id,date,open,high,low,close,volume,timestamp
971,2017-07-25 00:00:00,2759.98,2775.79,2450.0,2564.82,55118584.1,1500940800
972,2017-07-26 00:00:00,2564.82,2608.96,2400.0,2524.99,44074589.03,1501027200
973,2017-07-27 00:00:00,2524.99,2695.0,2509.63,2666.33,30468221.16,1501113600
974,2017-07-28 00:00:00,2666.33,2825.0,2655.82,2777.01,38653272.36,1501200000
975,2017-07-29 00:00:00,2777.01,2785.65,2631.78,2680.56,29153822.62,1501286400
976,2017-07-30 00:00:00,2680.56,2774.45,2569.69,2742.37,25842024.03,1501372800
977,2017-07-31 00:00:00,2742.37,2889.99,2680.01,2855.81,30771946.97,1501459200
978,2017-08-01 00:00:00,2855.81,2929.17,2615.0,2731.0,34305116.96,1501545600
979,2017-08-02 00:00:00,2731.0,2760.0,2650.0,2703.51,25679084.59,1501632000
980,2017-08-03 00:00:00,2703.51,2807.44,2698.83,2793.37,21938228.66,1501718400
981,2017-08-04 00:00:00,2793.37,2877.52,2765.91,2855.0,21650042.13,1501804800
982,2017-08-05 00:00:00,2855.0,3339.66,2848.32,3263.62,53855576.01,1501891200
983,2017-08-06 00:00:00,3263.62,3296.51,3146.1,3222.75,19412655.97,1501977600
984,2017-08-07 00:00:00,3222.75,3430.0,3186.0,3387.55,40212285.97,1502064000
985,2017-08-08 00:00:00,3387.55,3490.0,3300.0,3412.41,54033180.58,1502150400
986,2017-08-09 00:00:00,3412.41,3423.1,3178.72,3342.99,47303195.92,1502236800
987,2017-08-10 00:00:00,3342.99,3448.0,3311.17,3413.03,30646612.36,1502323200
988,2017-08-11 00:00:00,3413.03,3705.0,3390.67,3645.06,41873464.0,1502409600
989,2017-08-12 00:00:00,3645.06,3934.0,3586.95,3855.1,46761411.29,1502496000
990,2017-08-13 00:00:00,3855.1,4190.0,3841.71,4053.87,63638815.67,1502582400
991,2017-08-14 00:00:00,4053.87,4329.43,3964.96,4306.23,59827087.21,1502668800
992,2017-08-15 00:00:00,4306.23,4400.0,3800.0,4155.67,104581194.25,1502755200
993,2017-08-16 00:00:00,4155.67,4379.78,3926.06,4378.84,54192791.68,1502841600
994,2017-08-17 00:00:00,4378.84,4480.0,4167.21,4276.5,63198384.95,1502928000
995,2017-08-18 00:00:00,4276.5,4368.0,3964.96,4100.0,72432096.0,1503014400
996,2017-08-19 00:00:00,4100.0,4188.0,3900.0,4099.55,60597363.73,1503100800
997,2017-08-20 00:00:00,4099.55,4125.95,4000.0,4058.68,25281427.99,1503187200
998,2017-08-21 00:00:00,4058.68,4080.0,3949.78,3987.52,39194496.37,1503273600
999,2017-08-22 00:00:00,3987.52,4139.31,3600.0,4085.0,91500637.87,1503360000
1000,2017-08-23 00:00:00,4085.0,4248.97,4051.94,4108.12,62086390.53,1503446400
1001,2017-08-24 00:00:00,4108.12,4350.0,4082.57,4300.34,45158907.08,1503532800
1002,2017-08-25 00:00:00,4300.34,4449.98,4270.0,4355.98,42239588.77,1503619200
1003,2017-08-26 00:00:00,4355.98,4369.78,4232.43,4333.38,28226249.72,1503705600
1004,2017-08-27 00:00:00,4333.38,4393.3,4290.32,4337.68,17115061.37,1503792000
1005,2017-08-28 00:00:00,4337.68,4399.72,4169.01,4379.99,37056561.52,1503878400
1006,2017-08-29 00:00:00,4379.99,4649.78,4336.26,4578.82,53470073.42,1503964800
1007,2017-08-30 00:00:00,4578.82,4642.22,4479.0,4573.2,39221767.23,1504051200
1008,2017-08-31 00:00:00,4573.2,4765.21,4566.66,4734.26,41680053.91,1504137600
1009,2017-09-01 00:00:00,4734.26,4935.0,4671.09,4921.7,73806190.52,1504224000
1010,2017-09-02 00:00:00,4921.7,4979.9,4488.5,4599.9,79450494.42,1504310400
1011,2017-09-03 00:00:00,4599.9,4700.0,4385.0,4606.26,51073979.31,1504396800
1012,2017-09-04 00:00:00,4606.26,4613.97,4058.5,4277.0,107556542.05,1504483200
1013,2017-09-05 00:00:00,4277.0,4474.88,4001.93,4396.52,88387794.12,1504569600
1014,2017-09-06 00:00:00,4396.52,4649.23,4356.42,4605.8,75215090.16,1504656000
1015,2017-09-07 00:00:00,4605.8,4674.34,4475.0,4615.0,42404174.64,1504742400
1016,2017-09-08 00:00:00,4615.0,4679.97,4125.99,4312.0,103400550.32,1504828800
1017,2017-09-09 00:00:00,4312.0,4379.78,4164.0,4308.72,42672278.95,1504915200
1018,2017-09-10 00:00:00,4308.72,4322.44,4010.0,4226.22,61000822.58,1505001600
1019,2017-09-11 00:00:00,4226.22,4353.49,4092.4,4207.31,46993960.17,1505088000
1020,2017-09-12 00:00:00,4207.31,4377.65,4080.0,4172.56,56085500.46,1505174400
1021,2017-09-13 00:00:00,4172.56,4179.14,3720.01,3865.34,115047415.38,1505260800
1022,2017-09-14 00:00:00,3865.34,3921.74,3210.0,3227.79,145677912.44,1505347200
1023,2017-09-15 00:00:00,3227.79,3820.0,2977.0,3700.01,201603301.27,1505433600
1024,2017-09-16 00:00:00,3700.01,3872.9,3500.0,3678.93,84682175.88,1505520000
1025,2017-09-17 00:00:00,3678.93,3772.52,3463.0,3662.99,42610629.87,1505606400
1026,2017-09-18 00:00:00,3662.99,4122.7,3659.42,4101.6,67884703.07,1505692800
1027,2017-09-19 00:00:00,4101.6,4119.7,3848.35,3888.8,60296939.36,1505779200
1028,2017-09-20 00:00:00,3888.8,4050.0,3820.56,3874.46,45755993.66,1505865600
1029,2017-09-21 00:00:00,3874.46,3914.0,3573.0,3617.05,66991792.86,1505952000
1030,2017-09-22 00:00:00,3617.05,3761.84,3514.0,3612.18,54095681.79,1506038400
1031,2017-09-23 00:00:00,3612.18,3810.25,3552.0,3779.17,37543313.88,1506124800
1032,2017-09-24 00:00:00,3779.17,3783.25,3615.0,3664.22,24002945.44,1506211200
1033,2017-09-25 00:00:00,3664.22,3968.59,3658.39,3918.0,57436091.87,1506297600
1034,2017-09-26 00:00:00,3918.0,3970.0,3850.61,3888.03,39095846.8,1506384000
1035,2017-09-27 00:00:00,3888.03,4226.73,3870.0,4199.29,61138922.31,1506470400
1036,2017-09-28 00:00:00,4199.29,4270.01,4123.5,4184.84,40228821.54,1506556800
1037,2017-09-29 00:00:00,4184.84,4227.62,4022.02,4164.82,50174093.2,1506643200
1038,2017-09-30 00:00:00,4164.82,4349.0,4154.28,4326.09,32022657.82,1506729600
1039,2017-10-01 00:00:00,4326.09,4377.22,4216.0,4377.22,30767188.12,1506816000
1040,2017-10-02 00:00:00,4377.22,4453.0,4352.0,4391.48,36284325.23,1506902400
1041,2017-10-03 00:00:00,4391.48,4425.0,4218.0,4315.83,53430721.04,1506988800
1042,2017-10-04 00:00:00,4315.83,4343.0,4170.07,4219.53,35967135.01,1507075200
1043,2017-10-05 00:00:00,4219.53,4358.97,4137.96,4301.09,35843264.32,1507161600
1044,2017-10-06 00:00:00,4301.09,4425.0,4278.4,4362.95,36536990.19,1507248000
1045,2017-10-07 00:00:00,4362.95,4463.0,4312.82,4423.3,20225980.37,1507334400
1046,2017-10-08 00:00:00,4423.3,4612.0,4404.5,4597.98,45437977.1,1507420800
1047,2017-10-09 00:00:00,4597.98,4865.0,4541.0,4764.7,60364606.58,1507507200
1048,2017-10-10 00:00:00,4764.7,4909.97,4700.0,4749.29,56048025.67,1507593600
1049,2017-10-11 00:00:00,4749.29,4869.78,4700.0,4822.01,47163032.6,1507680000
1050,2017-10-12 00:00:00,4822.01,5445.0,4793.66,5445.0,102397248.43,1507766400
1051,2017-10-13 00:00:00,5445.0,5846.43,5380.0,5653.6,155680854.0,1507852800
1052,2017-10-14 00:00:00,5653.6,5817.34,5558.26,5801.29,47682043.42,1507939200
1053,2017-10-15 00:00:00,5801.29,5830.0,5415.0,5679.7,64387164.5,1508025600
1054,2017-10-16 00:00:00,5679.7,5807.11,5548.0,5745.72,51432597.47,1508112000
1055,2017-10-17 00:00:00,5745.72,5776.31,5506.78,5597.31,50937177.61,1508198400
1056,2017-10-18 00:00:00,5597.31,5617.75,5101.36,5582.05,101403785.99,1508284800
1057,2017-10-19 00:00:00,5582.05,5735.14,5512.06,5698.69,55881257.79,1508371200
1058,2017-10-20 00:00:00,5698.69,6074.0,5589.8,5977.29,88681234.35,1508457600
1059,2017-10-21 00:00:00,5977.29,6180.0,5871.0,6013.46,92596831.55,1508544000
1060,2017-10-22 00:00:00,6013.46,6071.07,5700.0,5969.0,71783836.81,1508630400
1061,2017-10-23 00:00:00,5969.0,6045.34,5617.75,5871.17,89096118.44,1508716800
1062,2017-10-24 00:00:00,5871.17,5871.17,5453.01,5523.4,97431687.22,1508803200
1063,2017-10-25 00:00:00,5523.4,5748.0,5366.0,5735.88,68165895.28,1508889600
1064,2017-10-26 00:00:00,5735.88,5988.0,5683.0,5890.0,68819732.17,1508976000
1065,2017-10-27 00:00:00,5890.0,5994.06,5674.06,5771.89,68864252.31,1509062400
1066,2017-10-28 00:00:00,5771.89,5875.66,5646.18,5730.69,33910959.44,1509148800
1067,2017-10-29 00:00:00,5730.69,6316.85,5683.0,6137.37,96245243.8,1509235200
1068,2017-10-30 00:00:00,6137.37,6229.77,6024.03,6119.99,58628072.74,1509321600
1069,2017-10-31 00:00:00,6119.99,6449.78,6072.81,6434.21,84132031.05,1509408000
1070,2017-11-01 00:00:00,6434.21,6756.36,6340.01,6741.59,84730388.78,1509494400
1071,2017-11-02 00:00:00,6741.59,7354.1,6700.0,7030.0,184478482.71,1509580800
1072,2017-11-03 00:00:00,7030.0,7500.0,6925.22,7146.82,115885350.37,1509667200
1073,2017-11-04 00:00:00,7146.82,7569.9,6994.0,7388.83,66574400.23,1509753600
1074,2017-11-05 00:00:00,7388.83,7590.0,7275.16,7372.72,68578104.7,1509840000
1075,2017-11-06 00:00:00,7372.72,7421.39,6922.07,6967.68,138309426.6,1509926400
1076,2017-11-07 00:00:00,6967.68,7244.69,6945.0,7130.28,82573875.36,1510012800
1077,2017-11-08 00:00:00,7130.28,7888.0,7080.01,7450.32,182900719.5,1510099200
1078,2017-11-09 00:00:00,7450.32,7490.0,7061.2,7148.0,106479695.18,1510185600
1079,2017-11-10 00:00:00,7148.0,7343.18,6429.44,6588.18,180472185.39,1510272000
1080,2017-11-11 00:00:00,6588.18,6820.0,6218.0,6355.13,96465935.17,1510358400
1081,2017-11-12 00:00:00,6355.13,6488.88,5555.55,5870.37,224990004.1,1510444800
1082,2017-11-13 00:00:00,5870.37,6775.75,5846.0,6525.17,173725919.53,1510531200
1083,2017-11-14 00:00:00,6525.17,6750.0,6466.88,6609.0,79508390.54,1510617600
1084,2017-11-15 00:00:00,6609.0,7350.0,6609.0,7294.0,119171192.38,1510704000
1085,2017-11-16 00:00:00,7294.0,7976.79,7120.85,7846.96,145738327.49,1510790400
1086,2017-11-17 00:00:00,7846.96,7997.0,7528.5,7674.99,138124189.43,1510876800
1087,2017-11-18 00:00:00,7674.99,7858.0,7431.54,7771.03,56264967.21,1510963200
1088,2017-11-19 00:00:00,7771.03,8087.35,7675.0,8016.58,65332064.65,1511049600
1089,2017-11-20 00:00:00,8016.58,8269.99,7900.0,8226.17,66366007.81,1511136000
1090,2017-11-21 00:00:00,8226.17,8354.46,7770.0,8095.23,110809826.43,1511222400
1091,2017-11-22 00:00:00,8095.23,8310.89,8045.76,8214.69,66215711.71,1511308800
1092,2017-11-23 00:00:00,8214.69,8279.76,7980.0,7989.0,63644740.39,1511395200
1093,2017-11-24 00:00:00,7989.0,8340.0,7876.0,8199.19,75751868.75,1511481600
1094,2017-11-25 00:00:00,8199.19,8737.0,8114.78,8717.99,97628924.79,1511568000
1095,2017-11-26 00:00:00,8717.99,9366.6,8538.2,9271.06,108525815.45,1511654400
1096,2017-11-27 00:00:00,9271.06,9721.7,9267.0,9708.07,126458117.67,1511740800
1097,2017-11-28 00:00:00,9708.07,9968.0,9582.25,9868.82,110496755.85,1511827200
1098,2017-11-29 00:00:00,9868.82,11395.0,9289.0,9824.68,307124764.72,1511913600
1099,2017-11-30 00:00:00,9824.68,10618.29,9000.0,9947.67,247093850.76,1512000000
1100,2017-12-01 00:00:00,9947.67,10949.89,9370.11,10840.45,171881760.62,1512086400
1101,2017-12-02 00:00:00,10840.45,11200.0,10637.69,10872.0,101270084.38,1512172800
1102,2017-12-03 00:00:00,10872.0,11800.01,10513.16,11250.0,160176290.44,1512259200
1103,2017-12-04 00:00:00,11250.0,11613.07,10850.0,11613.07,154122917.9,1512345600
1104,2017-12-05 00:00:00,11613.07,11850.0,11384.25,11677.0,127101844.05,1512432000
1105,2017-12-06 00:00:00,11677.0,13700.0,11659.8,13623.5,250560790.3,1512518400
1106,2017-12-07 00:00:00,13623.5,16615.62,13085.9,16599.99,362107737.05,1512604800
1107,2017-12-08 00:00:00,16599.99,16666.66,13482.42,15800.0,389366035.09,1512691200
1108,2017-12-09 00:00:00,15800.0,15998.5,12701.05,14607.49,227938370.13,1512777600
1109,2017-12-10 00:00:00,14607.49,15385.0,13011.0,14691.0,263150668.0,1512864000
1110,2017-12-11 00:00:00,14691.0,17270.0,14677.19,16470.0,270203844.28,1512950400
1111,2017-12-12 00:00:00,16470.0,17428.42,15967.29,16650.01,210743301.62,1513036800
1112,2017-12-13 00:00:00,16650.01,17107.03,15497.69,16250.0,281640493.79,1513123200
1113,2017-12-14 00:00:00,16250.0,16830.45,15852.69,16404.99,219263192.46,1513209600
1114,2017-12-15 00:00:00,16404.99,17934.0,16337.19,17471.5,329337014.76,1513296000
1115,2017-12-16 00:00:00,17471.5,19377.0,17269.99,19187.78,179906034.64,1513382400
1116,2017-12-17 00:00:00,19187.78,19666.0,18465.0,18953.0,186310530.76,1513468800
1117,2017-12-18 00:00:00,18953.0,19220.0,17835.2,18940.57,273533539.4,1513555200
1118,2017-12-19 00:00:00,18940.57,19160.79,16831.26,17700.0,387206242.38,1513641600
1119,2017-12-20 00:00:00,17700.0,17950.0,15343.04,16466.98,521350550.61,1513728000
1120,2017-12-21 00:00:00,16466.98,17281.17,15005.0,15600.01,326730689.65,1513814400
1121,2017-12-22 00:00:00,15600.01,15795.61,11159.93,14009.79,772329454.8,1513900800
1122,2017-12-23 00:00:00,14009.79,15756.22,13496.48,14619.0,322120599.56,1513987200
1123,2017-12-24 00:00:00,14619.0,14619.1,12488.0,14157.87,250476423.64,1514073600
1124,2017-12-25 00:00:00,14157.87,14650.0,13210.0,13911.28,161347357.08,1514160000
1125,2017-12-26 00:00:00,13911.28,16147.87,13746.95,15764.44,230922569.15,1514246400
1126,2017-12-27 00:00:00,15764.44,16480.52,14484.0,15364.93,241860985.13,1514332800
1127,2017-12-28 00:00:00,15364.93,15474.19,13500.0,14470.07,234428578.54,1514419200
1128,2017-12-29 00:00:00,14470.07,15111.0,13998.0,14340.0,195727638.77,1514505600
1129,2017-12-30 00:00:00,14340.0,14463.28,12050.0,12640.0,285985550.32,1514592000
1130,2017-12-31 00:00:00,12640.0,14296.06,12491.21,13880.0,154552644.47,1514678400
1131,2018-01-01 00:00:00,13880.0,13941.75,12801.38,13443.41,102815718.45,1514764800
1132,2018-01-02 00:00:00,13443.41,15257.53,12910.58,14678.94,229138844.08,1514851200
1133,2018-01-03 00:00:00,14678.94,15500.0,14546.28,15155.62,183639413.74,1514937600
1134,2018-01-04 00:00:00,15155.62,15430.27,14192.37,15143.67,222160244.49,1515024000
1135,2018-01-05 00:00:00,15143.67,17200.0,14810.0,16928.0,259695892.85,1515110400
1136,2018-01-06 00:00:00,16928.0,17234.99,16220.0,17149.67,158389594.51,1515196800
1137,2018-01-07 00:00:00,17149.67,17149.97,15707.16,16124.02,141555094.16,1515283200
1138,2018-01-08 00:00:00,16124.02,16300.0,13900.0,14999.99,251991683.91,1515369600
1139,2018-01-09 00:00:00,14999.99,15367.18,14123.97,14403.51,204579121.58,1515456000
1140,2018-01-10 00:00:00,14403.51,14900.0,13412.0,14890.02,261210687.03,1515542400
1141,2018-01-11 00:00:00,14890.02,14973.07,12800.0,13243.83,266846190.81,1515628800
1142,2018-01-12 00:00:00,13243.83,14152.19,12807.27,13781.41,183399343.52,1515715200
1143,2018-01-13 00:00:00,13781.41,14619.1,13781.41,14197.78,106595650.09,1515801600
1144,2018-01-14 00:00:00,14197.78,14365.81,13072.22,13647.99,102783826.66,1515888000
1145,2018-01-15 00:00:00,13647.99,14394.36,13429.25,13607.04,131049852.36,1515974400
1146,2018-01-16 00:00:00,13607.04,13607.04,10162.0,11386.34,457725763.37,1516060800
1147,2018-01-17 00:00:00,11386.34,11794.07,9222.0,11191.35,433168120.05,1516147200
1148,2018-01-18 00:00:00,11191.35,12146.0,10693.0,11247.57,256082649.98,1516233600
1149,2018-01-19 00:00:00,11247.57,12050.39,11025.18,11552.0,151834406.42,1516320000
1150,2018-01-20 00:00:00,11552.0,13052.12,11515.94,12775.99,128912075.53,1516406400
1151,2018-01-21 00:00:00,12775.99,12791.88,11100.0,11558.87,137150604.64,1516492800
1152,2018-01-22 00:00:00,11558.87,11910.78,10028.41,10808.99,186028930.55,1516579200
1153,2018-01-23 00:00:00,10808.99,11409.87,9927.54,10851.82,184369293.73,1516665600
1154,2018-01-24 00:00:00,10851.82,11500.0,10488.13,11400.96,128825119.68,1516752000
1155,2018-01-25 00:00:00,11400.96,11741.82,10868.57,11155.54,115421975.03,1516838400
1156,2018-01-26 00:00:00,11155.54,11635.0,10263.32,11092.95,164020352.52,1516924800
1157,2018-01-27 00:00:00,11092.95,11630.47,10815.84,11446.54,116376809.52,1517011200
1158,2018-01-28 00:00:00,11446.54,11989.15,11360.52,11685.58,116531522.53,1517097600
1159,2018-01-29 00:00:00,11685.58,11820.01,10991.0,11162.62,112806531.76,1517184000
1160,2018-01-30 00:00:00,11162.62,11222.36,9731.2,9971.0,219169216.36,1517270400
1161,2018-01-31 00:00:00,9971.0,10324.0,9514.96,10149.0,126723437.34,1517356800
1162,2018-02-01 00:00:00,10149.0,10187.56,8455.0,8998.99,243067799.6,1517443200
1163,2018-02-02 00:00:00,8998.99,9096.79,7625.25,8838.83,426760116.12,1517529600
1164,2018-02-03 00:00:00,8838.83,9491.2,8170.71,9225.86,144713399.47,1517616000
1165,2018-02-04 00:00:00,9225.86,9350.09,7825.0,8191.0,162005632.56,1517702400
1166,2018-02-05 00:00:00,8191.0,8335.56,6600.0,6874.27,342210634.65,1517788800
1167,2018-02-06 00:00:00,6874.27,8150.0,5920.72,7737.37,487504446.04,1517875200
1168,2018-02-07 00:00:00,7737.37,8649.0,7213.8,7588.01,260674865.84,1517961600
1169,2018-02-08 00:00:00,7588.01,8644.36,7565.5,8259.76,187157997.66,1518048000
1170,2018-02-09 00:00:00,8259.76,8779.62,7753.32,8693.98,152040059.86,1518134400
1171,2018-02-10 00:00:00,8693.98,9090.8,8170.86,8560.0,127082570.69,1518220800
1172,2018-02-11 00:00:00,8560.0,8560.0,7820.0,8067.0,103542540.61,1518307200
1173,2018-02-12 00:00:00,8067.0,8995.0,8067.0,8899.0,130557481.61,1518393600
1174,2018-02-13 00:00:00,8899.0,8951.89,8360.13,8522.99,97689771.64,1518480000
1175,2018-02-14 00:00:00,8522.99,9515.0,8504.57,9490.98,158839393.25,1518566400
1176,2018-02-15 00:00:00,9490.98,10234.0,9350.0,10018.0,206814744.85,1518652800
1177,2018-02-16 00:00:00,10018.0,10300.0,9707.51,10196.0,118860367.74,1518739200
1178,2018-02-17 00:00:00,10196.0,11135.83,10053.5,11101.0,155314935.18,1518825600
1179,2018-02-18 00:00:00,11101.0,11300.0,10153.15,10421.06,188724919.34,1518912000
1180,2018-02-19 00:00:00,10421.06,11262.48,10307.51,11173.0,127802568.07,1518998400
1181,2018-02-20 00:00:00,11173.0,11780.0,11080.37,11233.41,182156478.02,1519084800
1182,2018-02-21 00:00:00,11233.41,11275.74,10256.0,10449.4,215353691.94,1519171200
1183,2018-02-22 00:00:00,10449.4,10935.0,9731.2,9843.34,206051152.36,1519257600
1184,2018-02-23 00:00:00,9843.34,10405.3,9600.0,10166.1,160782973.05,1519344000
1185,2018-02-24 00:00:00,10166.1,10540.63,9373.48,9689.99,137805304.52,1519430400
1186,2018-02-25 00:00:00,9689.99,9883.41,9260.0,9590.04,105367249.25,1519516800
1187,2018-02-26 00:00:00,9590.04,10461.97,9376.34,10324.7,162306362.39,1519603200
1188,2018-02-27 00:00:00,10324.7,10850.0,10150.0,10566.3,110086762.8,1519689600
1189,2018-02-28 00:00:00,10572.49,11064.75,10255.07,10314.9,10490.74905816,1519776000
1190,2018-03-01 00:00:00,10314.99,11090.0,10223.41,10903.13,9481.66514611,1519862400
1191,2018-03-02 00:00:00,10917.37,11175.0,10774.01,11029.99,8329.09790086,1519948800
1192,2018-03-03 00:00:00,11032.81,11503.24,11022.85,11445.0,7786.26753951,1520035200
1193,2018-03-04 00:00:00,11445.0,11511.0,11054.91,11463.27,6831.63070279,1520121600
1194,2018-03-05 00:00:00,11479.68,11688.0,11383.66,11419.24,9933.67623336,1520208000
1195,2018-03-06 00:00:00,11417.39,11420.01,10560.19,10723.76,14734.41949313,1520294400
1196,2018-03-07 00:00:00,10723.01,10911.78,9450.0,9913.03,26116.51184803,1520380800
1197,2018-03-08 00:00:00,9904.52,10150.0,9078.95,9285.32,22522.42746991,1520467200
1198,2018-03-09 00:00:00,9293.06,9420.39,8366.0,9230.0,29014.16684454,1520553600
1199,2018-03-10 00:00:00,9228.83,9514.96,8697.0,8791.47,12886.58857926,1520640000
1200,2018-03-11 00:00:00,8795.04,9768.37,8450.0,9535.04,16407.54237557,1520726400
1201,2018-03-12 00:00:00,9535.04,9892.0,8742.07,9120.75,18751.02057959,1520812800
1202,2018-03-13 00:00:00,9115.24,9482.79,8830.0,9142.32,16001.47534639,1520899200
1203,2018-03-14 00:00:00,9152.07,9356.14,7948.0,8196.69,21191.0231358,1520985600
1204,2018-03-15 00:00:00,8195.99,8425.0,7682.0,8265.05,18387.61138793,1521072000
1205,2018-03-16 00:00:00,8265.05,8613.06,7914.08,8258.54,16498.62433531,1521158400
1206,2018-03-17 00:00:00,8258.54,8356.4,7730.23,7860.83,12048.6688914,1521244800
1207,2018-03-18 00:00:00,7860.83,8324.92,7325.37,8188.24,19547.36114711,1521331200
1208,2018-03-19 00:00:00,8205.55,8718.74,8114.17,8596.93,19396.08835883,1521417600
1209,2018-03-20 00:00:00,8596.79,9051.0,8313.01,8904.02,13454.8222604,1521504000
1210,2018-03-21 00:00:00,8904.02,9188.1,8754.83,8893.79,12100.99713332,1521590400
1211,2018-03-22 00:00:00,8892.18,9099.59,8503.52,8704.67,12587.63392229,1521676800
1212,2018-03-23 00:00:00,8708.52,8920.79,8265.0,8920.79,13749.78486097,1521763200
1213,2018-03-24 00:00:00,8917.99,9020.0,8505.0,8547.0,9731.98236841,1521849600
1214,2018-03-25 00:00:00,8541.96,8680.0,8368.63,8453.9,9155.91214778,1521936000
1215,2018-03-26 00:00:00,8451.12,8500.0,7831.15,8149.66,17693.4153393,1522022400
1216,2018-03-27 00:00:00,8152.26,8211.62,7742.11,7791.7,12385.25028422,1522108800
1217,2018-03-28 00:00:00,7791.69,8104.98,7723.03,7932.41,8437.64467971,1522195200
1218,2018-03-29 00:00:00,7932.41,7968.0,6914.53,7088.38,22138.11413228,1522281600
1219,2018-03-30 00:00:00,7086.14,7302.35,6550.0,6850.0,29101.44802706,1522368000
1220,2018-03-31 00:00:00,6839.63,7231.73,6794.26,6928.62,11579.59705718,1522454400
1221,2018-04-01 00:00:00,6926.5,7045.71,6427.16,6813.52,18046.94087395,1522540800
1222,2018-04-02 00:00:00,6816.31,7106.5,6759.96,7052.76,13624.16035566,1522627200
1223,2018-04-03 00:00:00,7052.75,7506.84,7001.28,7416.27,16089.54162903,1522713600
1224,2018-04-04 00:00:00,7415.53,7430.0,6710.38,6799.95,15779.20246661,1522800000
1225,2018-04-05 00:00:00,6799.37,6928.7,6578.95,6771.69,11894.53597807,1522886400
1226,2018-04-06 00:00:00,6771.3,6850.0,6510.0,6618.33,8478.41806897,1522972800
1227,2018-04-07 00:00:00,6627.7,7069.13,6600.99,6904.9,7683.0416526,1523059200
1228,2018-04-08 00:00:00,6904.21,7104.52,6894.8,7027.26,4352.69794202,1523145600
1229,2018-04-09 00:00:00,7027.26,7175.83,6611.49,6780.1,10103.91621615,1523232000
1230,2018-04-10 00:00:00,6782.39,6900.0,6653.21,6835.67,6480.19276418,1523318400
1231,2018-04-11 00:00:00,6824.75,6984.92,6809.26,6940.94,5825.41064556,1523404800
1232,2018-04-12 00:00:00,6940.94,8069.34,6758.45,7923.78,19033.3803344,1523491200
1233,2018-04-13 00:00:00,7923.78,8239.33,7753.32,7896.92,19605.94275077,1523577600
1234,2018-04-14 00:00:00,7885.9,8232.14,7835.0,8000.41,8935.53071477,1523664000
